document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_4.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_4.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_4.pdf,65 hs1 834228961 62 hq 83894 section 4,65hs183422896162hq83894section4,.pdf,pdf_text,362955,"62-fHQ~3894 l 4 1£CT!~ ;:,i:CT IO N 4 SE-RIAL C ~3 ~-1 85 iRiiS 131-185 PICKE REET ~ ..... - ~ ::, Q: 0 u.. n r=:. :t- ..... ~ ~ 'S ::) ~ - C :, 1• -- FBI - CENTRAL RECORDS CENTER HQ - HEADQUARTERS ~ .. fll a, Class I Case # Sub Vol. Serial# ~ ~ 0062 83894 4 131 185 ~l z - ,... ~ ~,== ~ ! ...., I: CG cc 8/11/1274191 ..... - . • ~ ._ ~ I I ~ , , , .-- 4 1111111111111111 0 RRP003IXGX u.. ,. . ... , - Office >Memu,,,,,,,rlum • UNITED ST. f v~OVERNMENT TO : DIRJYJTOR, FBI DATE: October 9, 1947 c,JoM : SAC, PORTLAND l SUBJECT:[ FLYrnG DISCS SECURITY MATTER - X. Reference is made to Portland teletype dated September 13, 194?. Records of the Radio Dispatcher, Portland Police Department, reflect tha"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_5.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_5.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_5.pdf,65 hs1 834228961 62 hq 83894 section 5,65hs183422896162hq83894section5,.pdf,pdf_text,294323,"..... IIV 11•»'n BUREAU ~ ------==-------------rr--w--------.t. f 1 FOlPA # ""t~~f.STIGATI~ ----~_-:-;:~~, p USE CARE IN HANDlilfWllt~IS FILE Transfer-Call 3421 I ,--, }1~ j fl Cu.§ \ J'\ ' . ¥ } ,J ~ • •. } • • ~ t' Sl'ANolll'lD FORM NO... • Office Me111.0randum • UNITED -sTATEs GOVERNMENT Director, FBI DATE: July 26, 1949 SAC, San Antonio SUBJECT: 0 FLYING DISKS INTERNAL SECURITY - R-- On July 15, 1949, the Office of the Assistant Chief of Staff, G-2, Fourth Arrey, advised that a small article which had appeared in the Galveston (Texas) News on July 10, 1949, advertised the fact that the Young Men 1 s Business Club of Alexandria, Louisiana, announced that it was planning a convention for pe"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_6.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_6.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_6.pdf,65 hs1 834228961 62 hq 83894 section 6,65hs183422896162hq83894section6,.pdf,pdf_text,815663,"62-IHQ-ii3894 1 im,oo s &ECTION 6 i~IAl~ 246-301 .. cc, - z:. _ C:I ail:: ca C :, FBI - CENTRAL R~CORDS CENTER cc == -., 1' ,,U) HQ - HE. I lQUA, fLRS Class / Case# Sub Vol Sorial # - 2! L&.I I I 0062 83894 6 8/11/1274188 246 301 a:: -= ~ LL.I I rs U!) I Il Ill ll l I 1 1111111 11 11 11111 RRP0031XGU il l ll III 111 111 11111111 1 ==- I O.ffic;M CGOVERN~E, T Memorl dum • UNITED STATES TO D. Ji. Lad/_ez_A(. DATE: August 2.v,f~ ""-- FROM A . H. Be}@ SUBJECT: SUMMARY 0-;J;;ERIAL PHENOMENA IN NEW MEXICO 1:arbo_ _ MISCELLANEOUS - INFORMATION CONCERNING Bel,m.,nt_ ~Ohr _ "".""~ 1 , . hoom_ i,e:tse_ _ PURPOSE I , /Gendy_ _ K/, I ( To advise that : {1) OSI has expressed concern in J ) connection with t"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_7.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_7.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_7.pdf,65 hs1 834228961 62 hq 83894 section 7,65hs183422896162hq83894section7,.pdf,pdf_text,364400,"CX) w C) :::i: D I II CX) Ill ""Tl - t nf 3fustire -4- f C/1 (1) :it: m )> I OJ -ffl en I 0 ("") D m iR n.> Cf) C C z .•,. Cl> I -""'- cr )> -i 01) ;o ::0 FROM OR AC>DEC TO THIS FILE) II) % I CA> ::c ;u ;u ~ --f m I r )> I <S) -=> ""' ch ""'O ,. 0 ~ ;o ' ::0 ~ -..J 0 CJ) I CA) x ...... m I CA> 00 Gl ~ (') ...p. <n -I,. 01) 0 • CA> co ...p. a, w 0 (J) ::0 I\) ~ 0 -- ~ fl) :it (') m z --f w m -I>- w I ::0 - --o 11 c» 1/&' r '91 i3 - r ~ ,I t;..._ II-. ,._..... I - ~ • ' .....'-;,,~ ..... - L I 7 ......., I -.r ... ·~ ._ t.... ~ .. _ 1 J - - fUG l, :11 t - .~,. FB/sAVANNAH 8-9-52 6 - 46 PM EST WED fu;c;oR, FBI URGENT e~~~ FLYING SAUCERS, SAVANNAH RIVER PLANT, AEC . SECURITY OFFICE OF AEC ADVISED THI"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_8.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_8.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_8.pdf,65 hs1 834228961 62 hq 83894 section 8,65hs183422896162hq83894section8,.pdf,pdf_text,330341,"62- f§::~3894 344-384 ~ I I I LV ..J IL UI ! 0 :r:§ . t- e --­ 8 ""' ; 1c-:~·: I ~ ~ ca ; I !.E: .- . -~J av: u... c:, - I I FBI - CENTRAL RECORDS CENTER CD HG - HEADQUARTERS Class I Case # Sub Vol. Serial # 0062 8389 LU 8 344 3 a::: cc c.:, 8/11/1274184 ~ ___.....___ LLI = en ~ I111!11111 1111~II I111111 11111 11 RRP0O3 1XGQ ~ . - 00 C\J • I ... .)L/~ j-'~ ?~~ ~ 3~N­ iC,k.riJ2d7;;;ftJJL~. Cll-~J..:i,,......JU-!--""-_u..c.14--.\l---9'tli;.___ __.. . .3[fz) ~~ '-~~~~-- • .Office Me?J _..... ,1/dum • uNrTEL - . • • 0 1 .1. .u.:1..Js GOVERNMENT TO Director , FBI (62-83894) DATE: 7/22/54 r , J l , PRO M SAC, Cincinnati (65-1994) 0 SUBJBC'l: ! TRUMA_N BETHURUM; FLYING DISCS MISCELLANEOUS - INFORMAT"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_9.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Section_9.pdf.txt,65_HS1-834228961_62-HQ-83894_Section_9.pdf,65 hs1 834228961 62 hq 83894 section 9,65hs183422896162hq83894section9,.pdf,pdf_text,512834,"g ~ ::c ~ 0) ~ If ::: - ~ ; 0 I ::t: m I ,,~ ut of 3Justtce - ffl ~ a> ""-> I -- ,. 0 )> C Oc m I I C) PILI CA> 00 c.n I :x: C> d> Z -==-- e C 0- )> I ... I ~ ~ CA> ~ ~ ~ -..J .,::. ;I) ;u- ~ g- ~ w= = -.. - 9'.> U) ~ :- m en m r ::0 1 :::u (') §_ ~ o~ = =~ .. 0) w g> I ,., ~ -- ,~ 0) c,, ... '--' ~ I~ - m m :::u of Transfer-Call 3421 STANDAFl:0 f'ORM NO. 8-4 Office Men • dum . uNrTEo '_ - -.J oOVERNMENT •. 11-14-57 H TO DIRECTOR, FBI DATE: FRof } J sf Dallas (62-1311) SUBJECT: FLYING DISCS C INFORMATION CONCERNING Re Kansas City letter 11-8-57. This matter is being referred to OSI without inves­ tigation and no other action is being taken in accordance with existing instructions . 2 Bureau 1"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_130.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_130.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_130.pdf,65 hs1 834228961 62 hq 83894 serial 130,65hs183422896162hq83894serial130,.pdf,pdf_text,318870,"_· C O N F I D E N T I A L '9 3 9 1 - / a 11 Au1horily: NND 90986 IN IUi.PlY REFER TO, l HEADQUA R TE R S t ;t - AIR DEFENSE COMMAND MITCHEL FIELD, NEW YORK 12 Septel.'liber 19iT 'OBJCCT a Unident1f'ie Flying Objoot (Int rvin - Alphew, o. Powell) SUl.nlART O? mama TIO I The following information ft8 recei'Y&d 12 At1£U1t 1947 fro:i Ur. lpheua O. P01'ell , 28 Redwood Road, New Hyde Park, Loni; hlWld, rel tifl to the sighting of a poaoible flying d1so ~ Augu•t 194T. On 4 Auguet 19•7, r Powell, an Airlinea Captain with P n American Ainni.ye , Jne., waa the firet pilot or a Con1tollat1on type airoraft on• flight trcm Gander, ewtoundland, to La Guardia Field.. 1ew York. Mr. Powell took oTer the ai"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_153.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_153.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_153.pdf,65 hs1 834228961 62 hq 83894 serial 153,65hs183422896162hq83894serial153,.pdf,pdf_text,1367,"FBI - CENTRAL RECORDS CENTER HQ - HEADQUARTERS Class I Case# Sub Vol. Serial # 0062 83894 1 153 ONLY 8/11/1274168 II II II II RRP003 1111111111 IXGA 11111 • JQIOXVILLE FILE #65-11 RE: ""FLYING SAOOll!S"" OB.SERVED OVER OAK RIDGE AREA INTmNAL SIDURITY - X ENCLOOURE3 TO J31JREAU: Two photographs of reputedly ""f]J'1ing saucers"" seen at Oak Ridge, Tennessee, during JulJr 1947. Photostat1o copy of newepa.per clipping appearing in the Knoxville Newa-Sentine1 concernin.g: these ""flying saucers."" , \ • ., l \ I I ., S lCLw""' • , .\ i y. - / 3 I --._:._----==----- - -- -- )"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_164.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_164.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_164.pdf,65 hs1 834228961 62 hq 83894 serial 164,65hs183422896162hq83894serial164,.pdf,pdf_text,205770,". ' ' 62- IHC-83894 I Serials EBF 154 ~ ~ 1111 1 I11111 IH~ llm t 62-HCl-83894-ESF"" 164 EBF DO NOT· DES.fRO)' _ FBI - CENTRAL RECORDS CENTER •• ~ U l t7 {iJ;; +• _ _ . HQ - HEADQUARTERS . Class / Case # Sub Vol. Serial # 0062 83694 1 164 ONLY 8/11/1274166 IIHIIIMIIIIIIIIIIIIIlllllllllll~I I II 11111/II RRPO031XG8 I RESTRICTED r DEPARTMENT OF THE AIR FORCE HEADQUARTERS UN1TED STATES AIR FORCE DIRECTORATE OF INTELLIGENCE WASHINGTON 25, D. C. 15 February 1949 AIR INTELLIGENCE REQUIREMENTS MEMORANDUM NUMBER 4 UNCONVENTIONAL AIRCRAFT PART I - GENERAL 1. PURPOSE The purpose of this memorandum is twofold: a. To enunciate continuing Air Force requirements for information pertaining to s ightings of "
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_220.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_220.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_220.pdf,65 hs1 834228961 62 hq 83894 serial 220,65hs183422896162hq83894serial220,.pdf,pdf_text,10589,"s2- IHC-83894 I Serials EBF 220 111111■1(11111111 + EBF , bJ-13'6'1d- ~,~c DONOT . DESTROY JOIPAI ""1..:Y:s;~ ~ 'J- FBI - CENTRAL RECORDS CENTER HQ - HEADQUARTERS Class / Caso # Sub Vol. Serial # 1 220 ONLY 0062 83894 8/11/1274164 11 11111\1\IIIII\IIii11~~ 111 1\1\IIIIllI\\ RRP0031XG6 I 111 "" I MIClJEL ANGEL GARCIA MACIAS Pianist Composer Discoverer and Ideographic Inventor No. 324 Pino Suarez Avenue VERACRUZ, Veracruz Veracruz, Veracruz March 19, 1950 To the President of the Commission of Scientific Investigation of the United States of North America New York Dear Mr. President, This is to greet you and at the same time to bring to your knowledge the STUDIES which I permit mys~lf to send to "
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_403.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_403.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_403.pdf,65 hs1 834228961 62 hq 83894 serial 403,65hs183422896162hq83894serial403,.pdf,pdf_text,5192,"., --- 62- [HIJ-83894 ] Serial 403 EBF 1111111111111111111 S~-H0 -83S94-E483 X - ~F::_ Bl~- -=-: CE=.NTRAL ___ _RE _c_o _Rc _s_c_EN _TER _ __ D O NOT HQ - HEADQUARTERS STROY Class /Case# Sub Vo l. Serial # IPA# Llj~C\?- 0062 83894 403 ONLY 9/1 8/226771 l~IJl...,. . . , , 111 $3.50 They Knew Too Much About Flying Saucers by GRAY BARKER One by one, the leading figures among flying saucer researchers, who have challenged the govern­ ment deniaJ that saucers come from outer space, have been silenced. Outwardly, nothing seems co have happened co these men. They are srilJ alive, still living where they used ro. Bur they no longer publish saucer research material and they will not talk about saucer"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_438.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_438.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_438.pdf,65 hs1 834228961 62 hq 83894 serial 438,65hs183422896162hq83894serial438,.pdf,pdf_text,126347,"1/o(. l • FBI - CENTRAL RECORDS CENTER HQ - HEADQUARTERS HQ-0000-867758 : HQ Class / Case # Sub Vol. Serial # 0062 83894 438 ONLY 8/11/1274161 11!1 Ii ii II 1 RRPOOJL'<GJ ' . U NITED STAT ES DEPARTMEN T OF J U ST I C E .) F E DERAL B U R EA U OF INVE S TIG ATION In Reply, Please R efer to Albuquerque , New Mexico Fik N o. May 8 , 1964 UNIDENTIFIED FLYIN:r OOJECT SOCORRO, NEW MEXICO APRIL 24 , 1964 Specia l Agent D. Arthur Byr nes , Jr ., Federal Bureau of I nvest igat ion , stat ioned at Albuquerque , New Mexico , was at Socorro , New Mexico , and a t t he State Pol ice Office t here on business l a t e afternoon of Apr i l 24 , 1964. At a ppr oximately 5 : 45 to 5:50 P. M., Nep Lopez , r ad"
data/manual_extracted/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_449.pdf,data/manual_text/Release_1/Release_1/65_HS1-834228961_62-HQ-83894_Serial_449.pdf.txt,65_HS1-834228961_62-HQ-83894_Serial_449.pdf,65 hs1 834228961 62 hq 83894 serial 449,65hs183422896162hq83894serial449,.pdf,pdf_text,231450,"tAL FBI - CENTRAL RECORDS CENTER HQ - HEADQUARTERS Class/ Case# Sub Vol. Serial# 0062 83894 449 ONLY 8/11/1274157 DIRECTOR, FBl 10/3/66 SAC, LOS AMGELES (1oo.;.24442--4o/) FLYING SAUCERS IWl'ERKAT:tONAL, OFFICIAL JOURNAL OF THE AMALGAMATED FLYING SAUCER CLUBS OF AMElUCA_. INC. IS - MISCELLANEOUS The Fhil.adelphia D~v1s1on by letter dated 9/22/66, f urnished the Los Angeles Division with Iosue No. 24 dated July, 1966, entitled ""FLYING SAUCERS INTERNATIONAL"", which is the official journal of the Amalgamated Flying Saucer Clubs of America, Inc. The Philadelphia Division received the magazine from Mr. JARVIS H. COOPER, IRS, 401 North Broad Street, Ph11adelph1a, Pennsylvania on 9/19766. Mr. COOPE"
data/manual_extracted/Release_1/Release_1/DOS-UAP-D1-Cable-1-Papua-New-Guinea-January-1985.pdf,data/manual_text/Release_1/Release_1/DOS-UAP-D1-Cable-1-Papua-New-Guinea-January-1985.pdf.txt,DOS-UAP-D1-Cable-1-Papua-New-Guinea-January-1985.pdf,dos uap d1 cable 1 papua new guinea january 1985,dosuapd1cable1papuanewguineajanuary1985,.pdf,pdf_text,4681,"UNCLASSIFIED CSP-2025-00040 B-00002707027 ""UNCLASSIFIED"" 3/2/20 26 UNCLASSIFIED MRN: 85 PORT MORESBY 199 Date/DTG: Jan 28, 1985 / 280000Z Jan 85 From: AMEMBASSY PORT MORESBY Action: USCINCLANT ROUTINE E.0 .: Unknown TAGS: MARR, PP Reference: n/a Subject: PAPUA NEW GUINEA INQUIRY RE OVERFLIGHTS LIMITED OFFICIAL USE PAGE 01 PORT M 00199 280704Z ACTION PM-11 INFO OCT-00 COPY-01 ADS-00 INR-10 SS-00 CIAE-00 DODE-00 NSAE-00 EAP-00 /022 W ---------------026406 280708Z /12 0 280653Z JAN 85 FM AMEMBASSY PORT MORESBY TO USCINCPAC HONOLULU HI IMMEDIATE INFO 43SW ANDERSON AFB GU IMMEDIATE SECSTATE WASHDC 1694 AMEMBASSY CANBERRA AMEMBASSYJAKARTA LIMITED OFFICIAL USE PORT MORESBY 00199 USCINCPAC FOR J3 AN"
data/manual_extracted/Release_1/Release_1/DOS-UAP-D2-Cable-2-Kazakhstan-January-1994.pdf,data/manual_text/Release_1/Release_1/DOS-UAP-D2-Cable-2-Kazakhstan-January-1994.pdf.txt,DOS-UAP-D2-Cable-2-Kazakhstan-January-1994.pdf,dos uap d2 cable 2 kazakhstan january 1994,dosuapd2cable2kazakhstanjanuary1994,.pdf,pdf_text,5958,"UNCLASSIFIED CSP-2025-00040 B-00002707028 ""UNCLASSIFIED"" 3/2/2026 UNCLASSIFIED MRN: 94 DUSHANBE 259 Date/DTG: Jan 31, 1994 / 310000Z Jan 94 From: AMEMBASSY DUSHANBE Action: WASHDC, SECSTATE ROUTINE; MOSCOW, AMEMBASSY ROUTINE E.O.: Unknown TAGS: TSPA, EAIR, KZ, Tl, TAJIK AIR, (RHODES, ED) Reference: n/a Subject: TAJIK AIR PILOTS REPORT UNIDENTIFIED FLYING OBJECT UNCLASSIFIED PAGE 01 DUSHAN 00259 310310Z ACTION OES-09 INFO LOG-00 AID-01 AMAD-01 OASY-00 DOTE-00 EAP-01 EB-01 EUR-01 FAAE-00 TEDE-00 INR-00 ADS-00 NSAE-00 SSO-00 SNIS-00 NISC-02 /016W ------------------1 FA298 31031 OZ /38 R 310258Z JAN 94 FM AMEMBASSY DUSHANBE TO SECSTATE WASHDC 2150 INFO AMEMBASSY MOSCOW AMEMBASSY TASHKENT AMEMBAS"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D10-Mission-Report-Middle-East-May-2022.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D10-Mission-Report-Middle-East-May-2022.pdf.txt,DOW-UAP-D10-Mission-Report-Middle-East-May-2022.pdf,dow uap d10 mission report middle east may 2022,dowuapd10missionreportmiddleeastmay2022,.pdf,pdf_text,9599,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff SECRET//REL TO USA, FVEY Declassified on: 7 October 2025 Misrep undefined-7473483 Narrative (SECRET\\REL TO USA, FVEY) AT 0246Z, 1.4a TOOK OFF FROM 1.4a AT 0253Z, HANDED OVER WITH THE LRE WITH FULLY MISSION CAPABLE SENSORS. 1.4a AT 0958Z, BEGAN SIGINT COLLECTION. FROM 0958Z TO 2036Z, 1.4a CONDUCTED TARGET DEVELOPMENT ON OP 1.4a ISO 1.4a SEE ISR 1). AT 1514Z, 1.4a OBSERVED 1X UAP (SEE OBSERVATION 1). AT 2036Z, RETURNED TO BASE. AT 2036Z, 1.4a STOPPED SIGINT COLLECTION. AT 2257Z, HANDED BACK TO THE LRE. FULL MOTION VIDEO WAS EXPLOITED BY DGS1. AT 0004Z, 1.4a LANDED AT 1.4a WITH A LAST ENGINE SHUT-DOWN TIME OF 0014Z. 1.4a 1 IMINT T"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D12-Mission-Report-Iraq-May-2022.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D12-Mission-Report-Iraq-May-2022.pdf.txt,DOW-UAP-D12-Mission-Report-Iraq-May-2022.pdf,dow uap d12 mission report iraq may 2022,dowuapd12missionreportiraqmay2022,.pdf,pdf_text,9717,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff SECRET//REL TO USA, FVEY Declassified on: 8 October 2025 Misrep undefined-7528881 Narrative (S//REL) AT 0542Z, 1.4a TOOK OFF LATE FROM OKAS. AT 0551Z, 1.4a HANDED OVER FROM THE LRE. FROM 0614Z TO 2346Z, 1.4a COLLECTED SIGINT VIA AIRHANDLER VERSION 2. FROM 0927Z TO 2121Z, 1.4a SUPPORTED OP PHANTOM FLEX IVO 38SMC36 1.4a 201.4a ISO MAG (SEE ISR 1). AT 2121Z, 1.4a WAS CLEARED TO RTB. AT 0005Z, 1.4a HANDED BACK TO THE LRE. AT 0036Z, 1.4a LANDED AT OKAS. FMV WAS EXPLOITED BY DGS 1. (S/RELIDO) Mission Narrative Admin CLASSIFICATION • Classification: SECRET • Associated Caveats: REL TO USA, FVEY • Classification Source (MS or Classifica"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D14-Mission-Report-Iraq-May-2022.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D14-Mission-Report-Iraq-May-2022.pdf.txt,DOW-UAP-D14-Mission-Report-Iraq-May-2022.pdf,dow uap d14 mission report iraq may 2022,dowuapd14missionreportiraqmay2022,.pdf,pdf_text,16180,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff SECRET//REL TO USA, FVEY Declassified on: 8 October 2025 Misrep undefined-7561279 Narrative (S//REL) AT 13552,~TOOK OFF FROM SIGONELLA AIRBASE (LIC2). AT 14242,~HANDED OVER FROM THE LRE. FROM 15072 TO 09062, ~ COLLECTED SIGINT VIA AIRHANDLER. AT 15512,~WAS ON STATION IN SRO TRACK (41EMD). FROM 19382 TO 02302,~ CONDUCTED IMINT ISO 603 AOC\OP HUMMER SICKLE IYO 41EMD IYO EASTERN MEDITERRANEAN. SEE ISR LINE 1. AT 21472,~WAS REACTED TO BY 1-3 ACFT, INCLUDING lX POSS RFAF SU-30. SEE REACTION LINE 1. AT 01172, ONE POSSIBLE SMALL UAP WAS OBSERVED. SEE UAP LINE 1. AT 00112,! 1.4a !OBSERVED ONE PROBABLE SU-27/35 LANDING IYO AL ASSAD AFLD."
data/manual_extracted/Release_1/Release_1/DOW-UAP-D16-Mission-Report-Syria-July-2022.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D16-Mission-Report-Syria-July-2022.pdf.txt,DOW-UAP-D16-Mission-Report-Syria-July-2022.pdf,dow uap d16 mission report syria july 2022,dowuapd16missionreportsyriajuly2022,.pdf,pdf_text,14139,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff Bf!Jltl!l't'if!C'Mfflffli Declassified on: 8 October 2025 Misrep undefined-7816710 Narrative eSECR-JS'f//ftffl.:; 'fBtfflff; P""Ylf'f) AT 301639ZJUL22, TF CHOSIN TASKED! 1.4a ! WITH IMINT VIA 7 LINE. AT 301822ZJUL22, [:ii]DEPARTED MUWAFFAQ SALTI AB (OJMS). AT 301829ZJUL22,~HANDED OVER FROM THE LRE. AT 301925ZJUL22, I 1.4a !BEGAN SIGINT COLLECT. AT 302028ZJUL22~VED ON STATION AND CHECKED IN WITH TF CHOSIN STA TO PERFORM IMINT IVO 37SFU3~1~ (SEE ISR 1). AT 310239ZJUL22, ~OBSERVED AN UNIDENTIFIED AERIAL PHENOMENON IVO 37SFU271w'7~(SEE UAP 1). AT 311343ZJUL22,~RETURNED TO BASE. AT 311409ZJUL22J 1.4a [ERMINATED SIGINT COLLECT. AT 3114"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D18-Mission-Report-Iraq-December-2022.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D18-Mission-Report-Iraq-December-2022.pdf.txt,DOW-UAP-D18-Mission-Report-Iraq-December-2022.pdf,dow uap d18 mission report iraq december 2022,dowuapd18missionreportiraqdecember2022,.pdf,pdf_text,10237,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff 8Befi'fi'fN8'0!\U Declassified on: 8 October 2025 Misrep undefined-8216304 Narrative EBr,'lW~ AT 1206Z,! 1.4a !TOOK OFF FROM OKAS. AT 1220Z,~HANDED OVER FROM THE LRE. FROM 1323Z TO 0626Z,! 1.4a !COLLECTED SIGINT VIA AIRHANDLER. FROM 1518Z TO 0426Z,! 1.4a !SUPPORTED Tiliii)TO OH 1.4a !(OBJ! 1.4a ! ! 1.4a ! IVO BAGHDAD, IRAQ. SEE ISR LINE 1. AT 1620Z,! 1.4a !OBSERVED POSSIBLE UAP. SEE UAP LINE l.AT 0426Z,~WAS CLEARED TO RTB. AT 0655Z,~HANDED BACK TO THE LRE. AT 0723Z,~LANDED AT OKAS. FMV WAS EXPLOITED BY DGS-AR fii'R.ELIIJO, Mission Narrative Admin CLASSIFICATION • Classificatiom Effleft'ffl:' • Associated Caveats: !if8f'8It1il: •"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D19-Mission-Report-Syria-February-21-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D19-Mission-Report-Syria-February-21-2023.pdf.txt,DOW-UAP-D19-Mission-Report-Syria-February-21-2023.pdf,dow uap d19 mission report syria february 21 2023,dowuapd19missionreportsyriafebruary212023,.pdf,pdf_text,17101,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff SB@M1fi'f:rtffl.'Ol\.U Declassified on: 8 October 2025 Misrep undefined-8353978 Narrative ***MSN AMENDS:~/ DCA I ESSA I 0000-0334z v 0000-0300z / +0+34 extension d2 WL81 CANX I EE Ops, KN, KT, AL, EN APPV'D*** (St&FL iQ TJ8,t1, Fl½LY123202-! 1.4a !FLT, A 2-SHIP OF F-15E, TOOK OFF FROM MUWAFFAQ SALTI AIR BASE (OJMS) ISO OPERATION INHERENT RESOLVE TO CONDUCT DCA IVO ESSA. MISSION WAS NOT FLOWN AS FRAGGED D2 MSN AMENDS. ES,r,4YM., ':f0:US!!i::, Pffl!,23382-~FLT C2 CHECK IN W/ KINGPIN. ~&llliltQHSt'r; FYi&Y)23452-~FLT AIR REFUELED W/! 1.4a !RECEIVING 37KLBS (COMBINED TOTAL) OF FUEL (MOM TRACK). ES,1,m!h Ir() 8&\., FW1l) 00032- ~ FLT"
data/manual_extracted/Release_1/Release_1/DOW-UAP-D20-Mission-Report-Iraq-2023.pdf,data/manual_text/Release_1/Release_1/DOW-UAP-D20-Mission-Report-Iraq-2023.pdf.txt,DOW-UAP-D20-Mission-Report-Iraq-2023.pdf,dow uap d20 mission report iraq 2023,dowuapd20missionreportiraq2023,.pdf,pdf_text,10556,"Declassified by MG Richard A. Harrison USCENTCOM Chief of Staff 8tleB'fll:N8ifefflf Declassified on: 8 October 2025 Misrep undefined-8584059 Narrative (ff,';lfffltJ 'ffi UM, FV£Y) !ll 19012MAR23 -I 1.4a l(Ci!ia]FLT), A 2-SHIP OF F-16CM, TOOK OFF FROM PRINCE SULTAN AIR BASE (OEPS) ISO OPERATION INHERENT RESOLVE.! 1.4a ! FLT WAS FRAGGED TO CONDUCT DCA IN THE ESSA (2100-0000). MISSION WAS FLOWN AS FRAGGED. fl3,','REL lfOUfh\:, Pffl1}20072-! 1.4a !FLT ENTERED I2 AIRSPACE. NFTR. ~i,'JaiiL 'J;Q Oil., f\r.Y) 20582 - ~ FLT ENTERED SY AIRSPACE AND CHECKED ONSTA W/ KINGPIN TO CONDUCT DCA IN THE ESSA. . fil/~W) 23022 - ~FLT OBSERVED MULTIPLE POSS UAPS. (SEE UAP) • tf,,1r1Ms 'FO USs:*r, PY~Y~.00002 - ~ "
